Town/City,Country,Users,New users,Engaged sessions,Engagement rate,Engaged sessions per user,Average engagement time,Event count
Mugla,Türkiye,25,23,17,0.40476190476190500,0.68,55.2,191
New Borg El-Arab City,Egypt,25,23,18,0.47368421052631600,0.72,70.6,163
Oeiras,Portugal,25,25,28,0.717948717948718,1.12,74.36,200
Osh,Kyrgyzstan,25,25,20,0.5882352941176470,0.8,103.68,181
Oxnard,United States,25,22,18,0.4,0.72,73.28,178
Patan,India,25,24,21,0.7241379310344830,0.84,140.8,194
Pleiku,Vietnam,25,20,18,0.5294117647058820,0.72,32.48,149
Prentiss,United States,25,21,7,0.23333333333333300,0.28,3.28,90
Pudussery East,India,25,25,20,0.6666666666666670,0.8,53.6,175
Qazvin,Iran,25,22,16,0.43243243243243200,0.64,60,169
Quatre Bornes,Mauritius,25,17,31,0.5535714285714290,1.24,159.16,259
Rolla,United States,25,24,20,0.6896551724137930,0.8,44.48,140
Romney,United States,25,21,7,0.25,0.28,6.92,86
Sangola,India,25,21,22,0.6666666666666670,0.88,51.72,155
Santiago de Compostela,Spain,25,25,23,0.5609756097560980,0.92,129.28,182
Sattur,India,25,25,24,0.6486486486486490,0.96,114.64,211
Sejong-si,South Korea,25,21,50,0.38461538461538500,2,113.88,644
Selma,United States,25,19,11,0.39285714285714300,0.44,6.64,94
Shepparton - Mooroopna,Australia,25,17,12,0.42857142857142900,0.48,83.4,119
Sheridan,United States,25,19,13,0.41935483870967700,0.52,22.32,118
Shirbin,Egypt,25,22,24,0.5853658536585370,0.96,72.68,218
Sinsheim,Germany,25,18,14,0.4827586206896550,0.56,35.44,108
Sioux Falls,United States,25,25,25,0.6944444444444440,1,159.44,221
St. George,United States,25,25,24,0.75,0.96,130.8,175
Stephenson,United States,25,19,10,0.4,0.4,6.4,80
Sundsvall,Sweden,25,25,30,0.6521739130434780,1.2,588.32,1559
Taquarituba,Brazil,25,18,39,0.5735294117647060,1.56,231.88,320
Tindivanam,India,25,23,25,0.7142857142857140,1,54.76,147
Vitoria-Gasteiz,Spain,25,25,31,0.6595744680851060,1.24,181.68,355
Vladikavkaz,Russia,25,23,39,0.4936708860759490,1.56,85.76,298
Volos,Greece,25,23,25,0.6756756756756760,1,102.88,179
Waterbury,United States,25,21,26,0.6190476190476190,1.04,67.88,203
Weligama,Sri Lanka,25,22,13,0.38235294117647100,0.52,47.4,130
Willows,United States,25,20,13,0.4482758620689660,0.52,26.96,113
Wurzen,Germany,25,22,11,0.3793103448275860,0.44,23.88,98
Zhengzhou,China,25,25,16,0.5517241379310350,0.64,61.72,221
(not set),Maldives,24,22,20,0.5405405405405410,0.8333333333333330,104.20833333333300,159
65440,France,24,21,18,0.6,0.75,46.708333333333300,137
78345,Germany,24,19,23,0.6216216216216220,0.9583333333333330,92.45833333333330,188
Al Obour City,Egypt,24,20,20,0.47619047619047600,0.8333333333333330,53.208333333333300,153
Alcobendas,Spain,24,22,23,0.46,0.9583333333333330,98.875,211
Ardabil,Iran,24,21,31,0.6326530612244900,1.2916666666666700,133.29166666666700,222
Armenia,Colombia,24,22,22,0.6875,0.9166666666666670,67.95833333333330,169
Arvada,United States,24,24,19,0.4523809523809520,0.7916666666666670,325.2916666666670,161
Barcelona,Venezuela,24,24,16,0.41025641025641000,0.6666666666666670,28.708333333333300,136
Botkyrka,Sweden,24,23,29,0.5576923076923080,1.2083333333333300,64.83333333333330,207
Boulogne-sur-Mer,France,24,11,9,0.3103448275862070,0.375,8.666666666666670,73
Bouskoura,Morocco,24,21,24,0.7272727272727270,1,124.04166666666700,209
Brantford,Canada,24,22,14,0.4117647058823530,0.5833333333333330,73.41666666666670,151
Buleleng,Indonesia,24,22,28,0.6222222222222220,1.1666666666666700,84.625,178
Cajazeiras,Brazil,24,24,29,0.42028985507246400,1.2083333333333300,128.33333333333300,326
Cape Coast,Ghana,24,21,19,0.4418604651162790,0.7916666666666670,151.16666666666700,192
Cedar City,United States,24,23,17,0.5151515151515150,0.7083333333333330,81.91666666666670,177
Chatham,United Kingdom,24,24,15,0.5357142857142860,0.625,46.5,118
Chatham,United States,24,16,13,0.4642857142857140,0.5416666666666670,58,121
Clamart,France,24,24,17,0.5,0.7083333333333330,59.375,150
College Place,United States,24,17,7,0.28,0.2916666666666670,4,80
Commerce,United States,24,23,20,0.6060606060606060,0.8333333333333330,87.25,152
Cookeville,United States,24,22,21,0.6774193548387100,0.875,59.583333333333300,140
Corbeil-Essonnes,France,24,20,16,0.5333333333333330,0.6666666666666670,25.583333333333300,107
Cotia,Brazil,24,21,18,0.6206896551724140,0.75,91.04166666666670,178
Curepipe,Mauritius,24,17,19,0.5277777777777780,0.7916666666666670,49.125,149
Dartmouth,Canada,24,24,20,0.5882352941176470,0.8333333333333330,29.916666666666700,149
Egg Harbor Township,United States,24,24,21,0.5384615384615380,0.875,75.5,175
El Sadat City,Egypt,24,23,26,0.7222222222222220,1.0833333333333300,265.6666666666670,332
Elk Grove,United States,24,23,14,0.5384615384615380,0.5833333333333330,21.416666666666700,115
Ensenada,Mexico,24,23,11,0.39285714285714300,0.4583333333333330,56,138
Etah,India,24,23,29,0.5576923076923080,1.2083333333333300,83.70833333333330,309
Federal Way,United States,24,24,19,0.59375,0.7916666666666670,125.70833333333300,195
Glassboro,United States,24,23,17,0.5666666666666670,0.7083333333333330,105.58333333333300,158
Gudiyatham,India,24,21,26,0.7647058823529410,1.0833333333333300,102.33333333333300,161
Ha Tinh,Vietnam,24,24,27,0.6,1.125,108.33333333333300,222
Harihar,India,24,19,26,0.6842105263157900,1.0833333333333300,59.416666666666700,179
Hindupuram,India,24,22,23,0.696969696969697,0.9583333333333330,62.541666666666700,166
Hollywood,United States,24,24,16,0.5714285714285710,0.6666666666666670,63.958333333333300,143
Idaho Falls,United States,24,20,14,0.4117647058823530,0.5833333333333330,44.583333333333300,140
Indapur,India,24,16,13,0.5,0.5416666666666670,128.58333333333300,170
Jalna,India,24,21,17,0.6071428571428570,0.7083333333333330,133.20833333333300,156
Jhajjar,India,24,22,20,0.6666666666666670,0.8333333333333330,94.41666666666670,147
Johannesburg South,South Africa,24,22,14,0.4666666666666670,0.5833333333333330,60.75,131
Jonesboro,United States,24,19,12,0.48,0.5,21.416666666666700,97
Justin,United States,24,20,20,0.5,0.8333333333333330,206.75,158
Kalka,India,24,17,17,0.5483870967741940,0.7083333333333330,94.70833333333330,158
Kishangarh,India,24,17,37,0.6607142857142860,1.5416666666666700,152.04166666666700,341
Kulasekharapuram,India,24,22,23,0.575,0.9583333333333330,139.125,179
Las Rozas de Madrid,Spain,24,23,35,0.5833333333333330,1.4583333333333300,151.5,317
Limeil-Brevannes,France,24,22,12,0.2608695652173910,0.5,32.75,157
Logrono,Spain,24,19,21,0.6363636363636360,0.875,31.375,162
Lowestoft,United Kingdom,24,24,10,0.35714285714285700,0.4166666666666670,14,106
Lucerne,Switzerland,24,18,19,0.5588235294117650,0.7916666666666670,114.625,179
Ludwigshafen,Germany,24,23,18,0.5294117647058820,0.75,195.91666666666700,260
Lutsk,Ukraine,24,24,26,0.5416666666666670,1.0833333333333300,56.416666666666700,296
Manchar,India,24,20,20,0.6666666666666670,0.8333333333333330,131.04166666666700,195
Muvattupuzha,India,24,15,29,0.6590909090909090,1.2083333333333300,143.04166666666700,339
Narasannapeta,India,24,23,27,0.4576271186440680,1.125,180.54166666666700,308
Newport,United States,24,20,11,0.3793103448275860,0.4583333333333330,43,98
Oradea,Romania,24,21,23,0.5897435897435900,0.9583333333333330,36.291666666666700,140
Ottignies-Louvain-la-Neuve,Belgium,24,22,16,0.5333333333333330,0.6666666666666670,31.5,136
Panyam,India,24,23,25,0.625,1.0416666666666700,220.41666666666700,384
Pearl City,United States,24,20,14,0.4375,0.5833333333333330,26.125,103
Pine Mountain,United States,24,19,11,0.4230769230769230,0.4583333333333330,20.458333333333300,87
Pireas,Greece,24,20,16,0.45714285714285700,0.6666666666666670,63.583333333333300,110
Pocatello,United States,24,24,8,0.2857142857142860,0.3333333333333330,32.041666666666700,116
Pocos de Caldas,Brazil,24,23,23,0.6764705882352940,0.9583333333333330,174.95833333333300,219
Purnia,India,24,19,22,0.5238095238095240,0.9166666666666670,65.20833333333330,204
Pyin Oo Lwin,Myanmar (Burma),24,21,28,0.717948717948718,1.1666666666666700,77.375,249
Ramenskoye,Russia,24,25,23,0.2987012987012990,0.9583333333333330,137.125,263
Richmond Hill,United States,24,21,8,0.2962962962962960,0.3333333333333330,9.541666666666670,95
Rochester,United Kingdom,24,22,26,0.5909090909090910,1.0833333333333300,86.54166666666670,197
Rumford,United States,24,17,15,0.5172413793103450,0.625,33.291666666666700,109
Schubelbach,Switzerland,24,23,12,0.24,0.5,395.0416666666670,162
St. Peters,United States,24,23,14,0.3888888888888890,0.5833333333333330,31.833333333333300,130
Starkville,United States,24,21,16,0.45714285714285700,0.6666666666666670,36.833333333333300,153
Sutton,Canada,24,18,6,0.20689655172413800,0.25,25.458333333333300,80
Tirukkalukkunram,India,24,23,31,0.8857142857142860,1.2916666666666700,492.5,388
Tlalnepantla de Baz,Mexico,24,18,28,0.4375,1.1666666666666700,50.125,218
Tokat,Türkiye,24,24,32,0.5614035087719300,1.3333333333333300,116.04166666666700,258
Trier,Germany,24,24,15,0.35714285714285700,0.625,29.166666666666700,161
Valparaiso,United States,24,23,26,0.37142857142857100,1.0833333333333300,42.708333333333300,241
Varazdin,Croatia,24,22,20,0.6896551724137930,0.8333333333333330,34.208333333333300,133
Vologda,Russia,24,24,20,0.5,0.8333333333333330,57.25,164
Weatherford,United States,24,21,10,0.3448275862068970,0.4166666666666670,10.458333333333300,99
Westerville,United States,24,23,17,0.5862068965517240,0.7083333333333330,60,137
Wheeling,United States,24,22,17,0.40476190476190500,0.7083333333333330,49.875,160
Winchester,United Kingdom,24,24,13,0.43333333333333300,0.5416666666666670,31.333333333333300,109
Winter Haven,United States,24,18,14,0.5,0.5833333333333330,27.083333333333300,118
Woluwe-Saint-Pierre,Belgium,24,22,13,0.38235294117647100,0.5416666666666670,45.458333333333300,127
Woodstock,United States,24,21,18,0.5806451612903230,0.75,53.083333333333300,139
Yankton,United States,24,22,16,0.5161290322580650,0.6666666666666670,63.708333333333300,166
Yeola,India,24,22,37,0.6851851851851850,1.5416666666666700,198.04166666666700,353
(not set),Honduras,23,20,16,0.47058823529411800,0.6956521739130440,65.56521739130430,133
(not set),Uruguay,23,23,18,0.43902439024390200,0.782608695652174,207.1304347826090,236
Abbeville,United States,23,21,6,0.25,0.2608695652173910,14.217391304347800,73
Acworth,United States,23,23,12,0.3157894736842110,0.5217391304347830,66.95652173913040,138
Afyonkarahisar,Türkiye,23,20,28,0.6222222222222220,1.2173913043478300,179.2173913043480,353
Allendale Charter Township,United States,23,20,29,0.6444444444444450,1.2608695652173900,155.30434782608700,199
Altrincham,United Kingdom,23,21,31,0.5636363636363640,1.3478260869565200,74.21739130434780,315
Athlone,Ireland,23,21,17,0.4594594594594600,0.7391304347826090,99.47826086956520,158
Bad Neustadt an der Saale,Germany,23,14,14,0.5384615384615380,0.6086956521739130,15.869565217391300,78
Bargarh,India,23,20,13,0.4482758620689660,0.5652173913043480,35.52173913043480,112
Bela Pratapgarh,India,23,23,20,0.6896551724137930,0.8695652173913040,107.8695652173910,139
Bhuj,India,23,20,19,0.76,0.8260869565217390,139.1304347826090,155
Bloomsburg,United States,23,17,12,0.42857142857142900,0.5217391304347830,68.3913043478261,131
Bobigny,France,23,22,21,0.5526315789473690,0.9130434782608700,112.1304347826090,199
Bromsgrove,United Kingdom,23,22,23,0.6764705882352940,1,62.17391304347830,149
Brooklyn Park,United States,23,22,11,0.44,0.4782608695652170,18.47826086956520,93
Bucheon-si,South Korea,23,23,18,0.6206896551724140,0.782608695652174,40.82608695652170,154
Burgos,Spain,23,23,15,0.4838709677419360,0.6521739130434780,23.26086956521740,125
Burton upon Trent,United Kingdom,23,22,26,0.6190476190476190,1.1304347826087000,94.34782608695650,194
Carapicuiba,Brazil,23,22,27,0.6,1.173913043478260,72.08695652173910,214
Castle Rock,United States,23,21,18,0.6206896551724140,0.782608695652174,102.17391304347800,155
Champigny-sur-Marne,France,23,22,16,0.5,0.6956521739130440,53.08695652173910,133
Clovis,United States,23,22,12,0.5,0.5217391304347830,31.73913043478260,121
Cunduacan,Mexico,23,15,7,0.2692307692307690,0.30434782608695700,4.6521739130434800,72
Davenport,United States,23,19,16,0.5517241379310350,0.6956521739130440,46.47826086956520,115
Dera Ghazi Khan,Pakistan,23,16,33,0.4342105263157900,1.434782608695650,118.34782608695700,267
Dhamtari,India,23,21,30,0.43478260869565200,1.3043478260869600,270.3478260869570,422
Divinopolis,Brazil,23,22,25,0.5434782608695650,1.0869565217391300,184.82608695652200,273
Doral,United States,23,22,16,0.5714285714285710,0.6956521739130440,66.17391304347830,146
Dreux,France,23,14,15,0.5357142857142860,0.6521739130434780,30.347826086956500,98
Dulles,United States,23,22,14,0.4666666666666670,0.6086956521739130,66.47826086956520,119
El Wasta,Egypt,23,17,26,0.7222222222222220,1.1304347826087000,108.30434782608700,179
Elmira,United States,23,20,13,0.52,0.5652173913043480,26.304347826087000,107
Enugu,Nigeria,23,10,12,0.4,0.5217391304347830,92.43478260869570,108
Fontenay-sous-Bois,France,23,23,15,0.46875,0.6521739130434780,46.34782608695650,136
Giridih,India,23,21,18,0.47368421052631600,0.782608695652174,43.91304347826090,144
Girona,Spain,23,20,23,0.6388888888888890,1,140.3913043478260,265
Goleta,United States,23,23,21,0.5675675675675680,0.9130434782608700,75.26086956521740,156
Greifswald,Germany,23,17,11,0.4583333333333330,0.4782608695652170,18.82608695652170,75
Hagerstown,United States,23,21,22,0.44,0.9565217391304350,60.869565217391300,163
Hortolandia,Brazil,23,22,23,0.575,1,73,166
Huntersville,United States,23,22,11,0.44,0.4782608695652170,69.78260869565220,126
Indian Trail,United States,23,23,21,0.5675675675675680,0.9130434782608700,86.47826086956520,200
Joliet,United States,23,23,15,0.6,0.6521739130434780,32.130434782608700,101
Junnar,India,23,19,24,0.5853658536585370,1.0434782608695700,65.30434782608700,258
Kimberley,South Africa,23,23,28,0.6666666666666670,1.2173913043478300,167,272
Kodad,India,23,18,21,0.6176470588235290,0.9130434782608700,46.08695652173910,132
Kundapura,India,23,21,25,0.5,1.0869565217391300,120,242
Lak Hok,Thailand,23,21,22,0.7857142857142860,0.9565217391304350,110.6086956521740,273
Lehi,United States,23,21,15,0.5357142857142860,0.6521739130434780,211.69565217391300,169
Manassas,United States,23,22,23,0.5897435897435900,1,66.3913043478261,243
Mechanicsburg,United States,23,23,17,0.5151515151515150,0.7391304347826090,38.608695652173900,119
Medicine Hat,Canada,23,23,5,0.18518518518518500,0.21739130434782600,9.391304347826090,95
Mogilev,Belarus,23,23,17,0.5862068965517240,0.7391304347826090,60.391304347826100,166
Montes Claros,Brazil,23,22,23,0.6388888888888890,1,116.08695652173900,206
Mossoro,Brazil,23,19,21,0.6363636363636360,0.9130434782608700,79.17391304347830,140
Munger,India,23,17,29,0.3670886075949370,1.2608695652173900,132.43478260869600,379
Murray,United States,23,22,18,0.72,0.782608695652174,75.69565217391310,125
Naberezhnye Chelny,Russia,23,22,16,0.6153846153846150,0.6956521739130440,32.391304347826100,108
Nimes,France,23,19,27,0.4426229508196720,1.173913043478260,100.47826086956500,235
Nuneaton,United Kingdom,23,21,21,0.75,0.9130434782608700,81.1304347826087,119
Olsztyn,Poland,23,19,26,0.6046511627906980,1.1304347826087000,91.30434782608700,165
Pachuca,Mexico,23,21,28,0.5,1.2173913043478300,200.2608695652170,210
Palangkaraya,Indonesia,23,20,30,0.6666666666666670,1.3043478260869600,144.47826086956500,254
Palatine,United States,23,21,22,0.5945945945945950,0.9565217391304350,81.8695652173913,228
Panchor,Malaysia,23,21,21,0.525,0.9130434782608700,84.30434782608700,186
Parnamirim,Brazil,23,23,21,0.40384615384615400,0.9130434782608700,45.47826086956520,195
Perintalmanna,India,23,17,60,0.6451612903225810,2.608695652173910,460.5217391304350,626
Pittsfield,United States,23,17,11,0.3548387096774190,0.4782608695652170,26,98
Porto Velho,Brazil,23,22,21,0.6176470588235290,0.9130434782608700,78.52173913043480,162
Praia,Cape Verde,23,23,16,0.41025641025641000,0.6956521739130440,75.82608695652170,184
Praia Grande,Brazil,23,22,38,0.6129032258064520,1.6521739130434800,274.5217391304350,274
Raiganj,India,23,19,18,0.43902439024390200,0.782608695652174,154.34782608695700,216
Ramanathapuram,India,23,22,20,0.6666666666666670,0.8695652173913040,152.8695652173910,182
Roscommon,United States,23,18,11,0.44,0.4782608695652170,18,81
Saint-Etienne,France,23,22,17,0.5151515151515150,0.7391304347826090,90.30434782608700,165
Saint-Germain-en-Laye,France,23,22,17,0.6071428571428570,0.7391304347826090,25.08695652173910,134
Salinas,United States,23,23,14,0.4666666666666670,0.6086956521739130,29.608695652173900,115
Salisbury,United Kingdom,23,23,14,0.4666666666666670,0.6086956521739130,52.91304347826090,127
Salzburg,Austria,23,22,18,0.5142857142857140,0.782608695652174,121.3913043478260,218
Santa Cruz de Tenerife,Spain,23,22,15,0.4838709677419360,0.6521739130434780,66.21739130434780,149
Santana de Parnaiba,Brazil,23,23,17,0.4857142857142860,0.7391304347826090,41,130
Santiago del Estero,Argentina,23,23,34,0.5483870967741940,1.4782608695652200,286.5217391304350,316
Sao Domingos de Rana,Portugal,23,19,12,0.48,0.5217391304347830,54.52173913043480,121
Sarnia,Canada,23,21,16,0.5517241379310350,0.6956521739130440,50,142
Shamli,India,23,19,24,0.48,1.0434782608695700,141.43478260869600,229
